NAME;INDX;ID;START;END;STATE;
CM;135;3108;0;0;14;
CM;136;3109;0;0;14;
CM;137;4100;0;0;14;
CM;138;4101;0;0;5;
CM;139;4102;0;0;14;
CM;140;4103;0;0;14;
CM;141;5100;0;0;14;
CM;142;5101;0;0;14;
CM;143;5102;0;0;14;
CM;144;5103;0;0;14;
CM;145;5104;0;0;14;
CM;146;6100;0;0;5;
CM;147;6101;0;0;14;
CM;148;6102;0;0;14;
CM;149;7100;0;0;14;
CM;150;7101;0;0;14;
CM;151;7102;0;0;14;
CM;152;7103;0;0;14;
CM;153;7104;0;0;14;
CM;154;8100;0;0;14;
CM;155;8101;0;0;14;
CM;156;8103;0;0;14;
CM;157;8104;0;0;14;
CM;158;8105;0;0;14;
CM;159;8106;0;0;14;
CM;160;8107;0;0;14;
CM;161;8108;0;0;14;
CM;162;8109;0;0;14;
CM;163;8110;0;0;14;
CM;164;8111;0;0;14;
CM;165;8112;0;0;14;
CM;166;8200;0;15;6;
CM;167;8201;0;15;5;
CM;168;8202;0;15;6;
CM;169;8203;0;15;14;
CM;170;8204;0;15;14;
CM;171;10100;0;0;2;
CM;172;10200;0;0;10;
CM;173;10300;0;0;10;
CM;174;10400;0;0;10;
CM;175;10500;0;0;10;
CM;176;10900;0;0;10;
CM;177;20100;0;0;11;
CM;178;20101;0;0;11;
CM;179;20102;0;0;11;
CM;180;20103;0;0;11;
CM;181;20104;0;0;11;
CM;182;20105;0;0;11;
CM;183;20106;0;0;11;
CM;184;20107;0;0;11;
CM;185;20108;0;0;11;
CM;186;20109;0;0;11;
CM;187;20110;0;0;11;
CM;188;20111;0;0;1;
CM;189;20112;0;0;1;
CM;190;20113;0;0;1;
CM;191;21100;0;0;11;
CM;192;21101;0;0;11;
CM;193;21102;0;0;11;
CM;194;21103;0;0;11;
CM;195;21104;0;0;11;
CM;196;21105;0;0;11;
CM;197;21106;0;0;11;
CM;198;21107;0;0;11;
CM;199;21108;0;0;11;
CM;200;21109;0;0;11;
CM;201;21110;0;0;11;
CM;202;21111;0;0;11;
CM;203;21112;0;0;11;
CM;204;21113;0;0;11;
CM;205;21114;0;0;1;
CM;206;21115;0;0;11;
CM;207;21116;0;0;11;
CM;208;21117;0;0;11;
CM;209;21200;0;0;11;
CM;210;21201;0;0;11;
CM;211;21202;0;0;11;
CM;212;21203;0;0;11;
CM;213;21204;0;0;2;
CM;214;21205;0;0;10;
CM;215;21206;0;0;10;
CM;216;21207;0;0;11;
CM;217;21300;0;0;11;
CM;218;21301;0;0;11;
CM;219;21302;0;0;11;
CM;220;21303;0;0;11;
CM;221;21304;0;0;11;
CM;222;21305;0;0;11;
CM;223;21306;0;0;11;
CM;224;21307;0;0;11;
CM;225;21308;0;0;1;
CM;226;21309;0;0;11;
CM;227;21400;0;0;11;
CM;228;21401;0;0;11;
NAME;INDX;ID;TYPE;SUPP;CODE;
IO;1;;1;2;44;
IO;2;;1;2;4;
IO;3;;1;2;3;
IO;4;;1;2;58;
IO;5;;0;2;0;
IO;6;;1;2;14;
IO;7;;1;2;17;
IO;8;;1;2;6;
IO;9;;1;2;7;
IO;10;;0;2;0;
IO;11;;0;2;0;
IO;12;;0;2;0;
IO;13;;0;2;0;
IO;14;;0;2;0;
IO;15;;0;2;0;
IO;16;;0;2;0;
IO;17;;0;2;0;
IO;18;;0;2;0;
IO;19;;11;2048;332;
IO;20;;11;2048;333;
IO;21;;11;14336;334;
IO;22;;11;14336;345;
IO;23;;0;2048;0;
IO;24;;0;2048;0;
IO;25;;0;4;0;
IO;26;;0;4;0;
IO;27;;0;4;0;
IO;28;;1;4;236;
IO;29;;0;4;0;
IO;30;;0;4;0;
IO;31;;1;4;205;
IO;32;;1;4;207;
IO;33;;0;4;0;
IO;34;;0;4;0;
IO;35;;0;4;0;
IO;36;;2;4;268;
IO;37;;1;4;195;
IO;38;;0;4;0;
IO;39;;0;4;0;
IO;40;;0;4;0;
IO;41;;0;4;0;
IO;42;;0;4;0;
IO;43;;0;0;0;
IO;44;;0;0;0;
IO;45;;0;0;0;
IO;46;;0;0;0;
IO;47;;0;0;0;
IO;48;;0;0;0;
IO;49;;0;0;0;
IO;50;;0;0;0;
IO;51;;0;0;0;
IO;52;;0;0;0;
IO;53;;0;0;0;
IO;54;;10;16378;140;
IO;55;;10;16378;131;
IO;56;;10;16378;132;
IO;57;;7;16378;133;
IO;58;;7;16378;152;
IO;59;;0;16378;0;
IO;60;;0;16378;0;
IO;61;;0;16378;0;
IO;62;;0;16378;0;
IO;63;;0;16378;0;
IO;64;;0;14845;0;
IO;65;;0;14845;0;
IO;66;;11;14845;0;
IO;67;;11;14845;0;
IO;68;;2;14845;292;
IO;69;;2;14845;293;
IO;70;;2;14845;294;
IO;71;;2;14845;289;
IO;72;;0;14845;0;
IO;73;;0;14845;0;
IO;74;;7;2;161;
IO;75;;7;2;162;
IO;76;;7;2;163;
IO;77;;1;2;97;
IO;78;;0;2;0;
IO;79;;1;2;100;
IO;80;;0;0;0;
IO;81;;1;0;103;
IO;82;;0;0;0;
IO;83;;0;0;0;
IO;84;;0;15354;0;
IO;85;;0;15354;0;
IO;86;;0;15354;0;
IO;87;;0;15354;0;
IO;88;;0;15354;0;
IO;89;;0;15354;0;
IO;90;;0;15354;0;
IO;91;;0;15354;0;
IO;92;;0;15354;0;
IO;93;;0;15354;0;
IO;94;;0;4;0;
IO;95;;0;4;0;
IO;96;;0;4;0;
IO;97;;0;4;0;
IO;98;;0;4;0;
IO;99;;0;4;0;
IO;100;;0;15354;0;
IO;101;;0;15354;0;
IO;102;;0;15354;0;
IO;103;;0;15354;0;
IO;104;;0;15354;0;
IO;105;;0;15354;0;
IO;106;;0;15354;0;
IO;107;;0;15354;0;
IO;108;;0;15354;0;
IO;109;;0;15354;0;
IO;110;;0;4;0;
IO;111;;0;4;0;
IO;112;;0;4;0;
IO;113;;0;4;0;
IO;114;;0;4;0;
IO;115;;0;4;0;
IO;116;;0;15354;0;
IO;117;;0;15354;0;
IO;118;;0;15354;0;
IO;119;;0;15354;0;
IO;120;;0;15354;0;
IO;121;;0;15354;0;
IO;122;;0;15354;0;
IO;123;;0;15354;0;
IO;124;;0;15354;0;
IO;125;;0;15354;0;
IO;126;;0;4;0;
IO;127;;0;4;0;
IO;128;;0;4;0;
IO;129;;0;4;0;
IO;130;;0;4;0;
IO;131;;0;4;0;
IO;132;;0;15354;0;
IO;133;;0;15354;0;
IO;134;;0;15354;0;
IO;135;;0;15354;0;
IO;136;;0;15354;0;
IO;137;;0;15354;0;
IO;138;;0;15354;0;
IO;139;;0;15354;0;
IO;140;;0;15354;0;
IO;141;;0;15354;0;
IO;142;;0;4;0;
IO;143;;0;4;0;
IO;144;;0;4;0;
IO;145;;0;4;0;
IO;146;;0;4;0;
IO;147;;0;4;0;
IO;148;;0;15354;0;
IO;149;;0;15354;0;
IO;150;;0;15354;0;
IO;151;;0;15354;0;
IO;152;;0;15354;0;
IO;153;;0;15354;0;
IO;154;;0;15354;0;
IO;155;;0;15354;0;
IO;156;;0;15354;0;
IO;157;;0;15354;0;
IO;158;;0;4;0;
IO;159;;0;4;0;
IO;160;;0;4;0;
IO;161;;0;4;0;
IO;162;;0;4;0;
IO;163;;0;4;0;
IO;164;;0;15354;0;
IO;165;;0;15354;0;
IO;166;;0;15354;0;
IO;167;;0;15354;0;
IO;168;;0;15354;0;
IO;169;;0;15354;0;
IO;170;;0;15354;0;
IO;171;;0;15354;0;
IO;172;;0;15354;0;
IO;173;;0;15354;0;
IO;174;;0;4;0;
IO;175;;0;4;0;
IO;176;;0;4;0;
IO;177;;0;4;0;
IO;178;;0;4;0;
IO;179;;0;4;0;
NAME;INDX;LOW;HIGH;CORR;;
AI;0;0.00000E+00;0.00000E+00;;;
AI;1;0.00000E+00;0.00000E+00;;;
AI;2;-3.00000E+01;7.00000E+01;;;
AI;3;-3.00000E+01;7.00000E+01;;;
AI;4;-3.00000E+01;7.00000E+01;;;
AI;5;-3.00000E+01;7.00000E+01;;;
AI;6;-3.00000E+01;7.00000E+01;;;
AI;7;-3.00000E+01;7.00000E+01;;;
AI;8;0.00000E+00;0.00000E+00;;;
AI;9;0.00000E+00;0.00000E+00;;;
AI;10;0.00000E+00;0.00000E+00;;;
AI;11;-3.00000E+01;7.00000E+01;;;
AI;12;-3.00000E+01;7.00000E+01;;;
AI;13;-3.00000E+01;7.00000E+01;;;
AI;14;0.00000E+00;1.00000E+01;;;
AI;15;0.00000E+00;1.00000E+02;;;
AI;16;0.00000E+00;0.00000E+00;;;
AI;17;0.00000E+00;0.00000E+00;;;
AI;18;0.00000E+00;2.50000E+03;;;
AI;19;0.00000E+00;2.50000E+03;;;
AI;20;0.00000E+00;0.00000E+00;;;
AI;21;0.00000E+00;0.00000E+00;;;
AI;22;0.00000E+00;1.00000E+02;;;
AI;23;0.00000E+00;1.00000E+02;;;
AI;24;0.00000E+00;5.00000E+03;;;
AI;25;0.00000E+00;5.00000E+03;;;
AI;26;-3.00000E+01;7.00000E+01;;;
AI;27;0.00000E+00;0.00000E+00;;;
AI;28;0.00000E+00;0.00000E+00;;;
AI;29;0.00000E+00;0.00000E+00;;;
AI;30;-3.00000E+01;7.00000E+01;;;
AI;31;-3.00000E+01;7.00000E+01;;;
AI;32;0.00000E+00;4.48000E+01;;;
AI;33;0.00000E+00;4.48000E+01;;;
AI;34;0.00000E+00;1.82000E+01;;;
AI;35;0.00000E+00;0.00000E+00;;;
AI;36;0.00000E+00;0.00000E+00;;;
AI;37;0.00000E+00;0.00000E+00;;;
